,userid,group,playminutes,day,day7,cost,gain
368,1369,treatment_1,39.466095516266854,0.0,1.0,7.0,3.0
369,1370,treatment_1,47.736998626558226,1.0,1.0,7.0,3.0
370,1371,treatment_1,3.4864629355675802,1.0,1.0,7.0,3.0
371,1372,treatment_1,41.172699204791584,1.0,1.0,7.0,3.0
372,1373,treatment_1,18.258809315614933,0.0,0.0,7.0,3.0
373,1374,treatment_1,14.928231346746134,0.0,1.0,7.0,3.0
374,1375,treatment_1,16.650017913855297,0.0,1.0,7.0,3.0
375,1376,treatment_1,98.001848612566,1.0,0.0,7.0,3.0
376,1377,treatment_1,89.42067958389893,0.0,0.0,7.0,3.0
377,1378,treatment_1,11.71136195903033,0.0,0.0,7.0,3.0
378,1379,treatment_1,2.8462771913214446,1.0,1.0,7.0,3.0
379,1380,treatment_1,24.54234587973625,1.0,0.0,7.0,3.0
380,1381,treatment_1,84.7258874390792,1.0,1.0,7.0,3.0
381,1382,treatment_1,75.08344444806701,1.0,1.0,7.0,3.0
382,1383,treatment_1,74.79029298142905,0.0,0.0,7.0,3.0
383,1384,treatment_1,18.01100149963807,0.0,1.0,7.0,3.0
384,1385,treatment_1,3.7717808009099296,1.0,0.0,7.0,3.0
385,1386,treatment_1,28.251218592876583,0.0,0.0,7.0,3.0
386,1387,treatment_1,21.559692514023954,1.0,0.0,7.0,3.0
387,1388,treatment_1,87.28091054228297,0.0,0.0,7.0,3.0
388,1389,treatment_1,77.59861707683109,1.0,0.0,7.0,3.0
389,1390,treatment_1,64.31038968751938,0.0,0.0,7.0,3.0
390,1391,treatment_1,60.40957271092348,0.0,0.0,7.0,3.0
391,1392,treatment_1,40.4090416469031,1.0,0.0,7.0,3.0
392,1393,treatment_1,98.52616445256137,1.0,0.0,7.0,3.0
393,1394,treatment_1,59.506799258359834,1.0,1.0,7.0,3.0
394,1395,treatment_1,89.23074570195236,0.0,1.0,7.0,3.0
395,1396,treatment_1,39.52464780774009,0.0,0.0,7.0,3.0
396,1397,treatment_1,51.018356458907036,0.0,1.0,7.0,3.0
397,1398,treatment_1,59.0077332299795,1.0,0.0,7.0,3.0
398,1399,treatment_1,69.72632264310805,1.0,1.0,7.0,3.0
399,1400,treatment_1,62.14875514595354,0.0,1.0,7.0,3.0
400,1401,treatment_1,94.90190192481997,0.0,1.0,7.0,3.0
401,1402,treatment_1,10.31824681162039,1.0,0.0,7.0,3.0
402,1403,treatment_1,56.873756591301294,0.0,0.0,7.0,3.0
403,1404,treatment_1,46.622367686407514,1.0,1.0,7.0,3.0
404,1405,treatment_1,34.487857937436495,1.0,0.0,7.0,3.0
405,1406,treatment_1,0.48932605979623567,1.0,1.0,7.0,3.0
406,1407,treatment_1,77.63325927225362,0.0,1.0,7.0,3.0
407,1408,treatment_1,69.08270386334434,1.0,1.0,7.0,3.0
408,1409,treatment_1,66.58947366071897,1.0,1.0,7.0,3.0
409,1410,treatment_1,43.59613216587221,0.0,0.0,7.0,3.0
410,1411,treatment_1,72.51162614215224,0.0,0.0,7.0,3.0
411,1412,treatment_1,33.82600338272413,1.0,0.0,7.0,3.0
412,1413,treatment_1,79.5458275714893,1.0,0.0,7.0,3.0
413,1414,treatment_1,40.44691237602239,1.0,0.0,7.0,3.0
414,1415,treatment_1,1.3879703171584823,0.0,0.0,7.0,3.0
415,1416,treatment_1,13.763892622289953,0.0,1.0,7.0,3.0
416,1417,treatment_1,50.4051161012401,1.0,0.0,7.0,3.0
417,1418,treatment_1,18.806323697757477,0.0,0.0,7.0,3.0
418,1419,treatment_1,31.80375785092472,0.0,0.0,7.0,3.0
419,1420,treatment_1,4.542009660245839,0.0,1.0,7.0,3.0
420,1421,treatment_1,38.0079165962071,0.0,1.0,7.0,3.0
421,1422,treatment_1,59.443822585109544,0.0,0.0,7.0,3.0
422,1423,treatment_1,37.22649099835715,1.0,1.0,7.0,3.0
423,1424,treatment_1,71.20838136917939,1.0,0.0,7.0,3.0
424,1425,treatment_1,34.792340679260604,1.0,0.0,7.0,3.0
425,1426,treatment_1,84.6635758109166,0.0,1.0,7.0,3.0
426,1427,treatment_1,79.40243093420996,0.0,1.0,7.0,3.0
427,1428,treatment_1,53.38449086442186,0.0,1.0,7.0,3.0
428,1429,treatment_1,38.59687376028255,0.0,1.0,7.0,3.0
429,1430,treatment_1,43.96308273835753,0.0,1.0,7.0,3.0
430,1431,treatment_1,60.767575423503416,1.0,1.0,7.0,3.0
431,1432,treatment_1,55.18667981864039,0.0,1.0,7.0,3.0
432,1433,treatment_1,8.026062160911229,0.0,1.0,7.0,3.0
433,1434,treatment_1,61.477271146079424,0.0,1.0,7.0,3.0
434,1435,treatment_1,17.232390691758447,0.0,1.0,7.0,3.0
435,1436,treatment_1,84.48213413028591,1.0,0.0,7.0,3.0
436,1437,treatment_1,17.634913405959885,1.0,0.0,7.0,3.0
437,1438,treatment_1,61.05399901192586,1.0,0.0,7.0,3.0
438,1439,treatment_1,69.57800202936262,1.0,0.0,7.0,3.0
439,1440,treatment_1,40.50373007544893,1.0,1.0,7.0,3.0
440,1441,treatment_1,4.155595664675382,1.0,1.0,7.0,3.0
441,1442,treatment_1,83.80440759301602,1.0,0.0,7.0,3.0
442,1443,treatment_1,0.13536900950315012,1.0,0.0,7.0,3.0
443,1444,treatment_1,84.50624558022736,0.0,0.0,7.0,3.0
444,1445,treatment_1,24.851869286179962,1.0,1.0,7.0,3.0
445,1446,treatment_1,71.61107177154852,0.0,0.0,7.0,3.0
446,1447,treatment_1,96.87355202922143,0.0,1.0,7.0,3.0
447,1448,treatment_1,51.60167170550882,0.0,1.0,7.0,3.0
448,1449,treatment_1,51.03725918821763,0.0,0.0,7.0,3.0
449,1450,treatment_1,59.373005190656436,0.0,1.0,7.0,3.0
450,1451,treatment_1,31.848301283259296,1.0,0.0,7.0,3.0
451,1452,treatment_1,85.09247396035727,0.0,0.0,7.0,3.0
452,1453,treatment_1,71.91284569646518,1.0,0.0,7.0,3.0
453,1454,treatment_1,54.779008970813884,1.0,0.0,7.0,3.0
454,1455,treatment_1,62.03108760543521,0.0,0.0,7.0,3.0
455,1456,treatment_1,75.18309923184503,0.0,1.0,7.0,3.0
456,1457,treatment_1,52.70945325508378,1.0,1.0,7.0,3.0
457,1458,treatment_1,41.46174019522974,0.0,0.0,7.0,3.0
458,1459,treatment_1,35.00539533086873,1.0,1.0,7.0,3.0
459,1460,treatment_1,10.985393984409153,1.0,0.0,7.0,3.0
460,1461,treatment_1,0.4267176697893227,1.0,0.0,7.0,3.0
461,1462,treatment_1,28.941068228081058,0.0,0.0,7.0,3.0
462,1463,treatment_1,60.09937814576032,0.0,0.0,7.0,3.0
463,1464,treatment_1,83.57795058590045,0.0,0.0,7.0,3.0
464,1465,treatment_1,57.2433804965115,0.0,0.0,7.0,3.0
465,1466,treatment_1,81.33889604402997,1.0,0.0,7.0,3.0
466,1467,treatment_1,45.82275366104975,1.0,0.0,7.0,3.0
467,1468,treatment_1,18.353885309837302,1.0,0.0,7.0,3.0
468,1469,treatment_1,32.949732374860254,0.0,1.0,7.0,3.0
469,1470,treatment_1,63.684087342412674,1.0,1.0,7.0,3.0
470,1471,treatment_1,7.197813395045172,1.0,1.0,7.0,3.0
471,1472,treatment_1,37.432614671047034,0.0,1.0,7.0,3.0
472,1473,treatment_1,63.62876536107353,0.0,0.0,7.0,3.0
473,1474,treatment_1,29.75060073289152,0.0,0.0,7.0,3.0
474,1475,treatment_1,87.58091873468295,0.0,0.0,7.0,3.0
475,1476,treatment_1,29.738729256937358,0.0,1.0,7.0,3.0
476,1477,treatment_1,13.390726564171928,1.0,0.0,7.0,3.0
477,1478,treatment_1,77.56015226193807,0.0,0.0,7.0,3.0
478,1479,treatment_1,33.4968101351964,0.0,0.0,7.0,3.0
479,1480,treatment_1,46.487968561247015,0.0,0.0,7.0,3.0
480,1481,treatment_1,34.681632986622354,1.0,1.0,7.0,3.0
481,1482,treatment_1,70.4209000303048,1.0,0.0,7.0,3.0
482,1483,treatment_1,40.81537047151622,1.0,1.0,7.0,3.0
483,1484,treatment_1,53.106023175430785,1.0,0.0,7.0,3.0
484,1485,treatment_1,6.032729647212465,0.0,0.0,7.0,3.0
485,1486,treatment_1,20.346302606534493,1.0,0.0,7.0,3.0
486,1487,treatment_1,56.47081022265331,1.0,1.0,7.0,3.0
487,1488,treatment_1,69.9037736736355,0.0,0.0,7.0,3.0
488,1489,treatment_1,60.704248843332756,0.0,0.0,7.0,3.0
489,1490,treatment_1,87.81296308503505,1.0,0.0,7.0,3.0
490,1491,treatment_1,56.536763563673475,0.0,1.0,7.0,3.0
491,1492,treatment_1,15.036493134661566,0.0,1.0,7.0,3.0
492,1493,treatment_1,19.339325591362854,1.0,1.0,7.0,3.0
493,1494,treatment_1,41.9435779172255,1.0,0.0,7.0,3.0
494,1495,treatment_1,80.7483003219198,0.0,1.0,7.0,3.0
495,1496,treatment_1,61.66983937980276,1.0,1.0,7.0,3.0
496,1497,treatment_1,89.09776261261776,1.0,0.0,7.0,3.0
497,1498,treatment_1,93.69455817089623,0.0,0.0,7.0,3.0
498,1499,treatment_1,63.415993809029025,0.0,1.0,7.0,3.0
499,1500,treatment_1,32.384504831105566,0.0,0.0,7.0,3.0
